gender,genderLooking,age,counts_details,counts_pictures,counts_profileVisits,counts_kisses,counts_fans,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,country,city,location,distance,isFlirtstar,isHighlighted,isInfluencer,isMobile,isNew,isOnline,isVip,lang_count,lang_fr,lang_en,lang_de,lang_it,lang_es,lang_pt,verified,shareProfileEnabled,lastOnlineDate,lastOnlineTime,birthd,fans
F,M,20.0,0.19,3.0,3046.0,129.0,0.0,True,True,True,CH,Zürich,Zürich,173.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-19T10:05:45Z,1429437945.0,0.0,0
F,M,21.0,0.81,4.0,7689.0,224.0,1.0,False,True,False,DE,Mannheim,Rechberghausen,333.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:54:34Z,1428332074.0,0.0,1
F,M,23.0,0.69,2.0,909.0,73.0,0.0,True,False,False,FR,Drap,Les Vues,40.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-03-30T16:38:27Z,1427733507.0,0.0,0
F,M,26.0,0.96,2.0,3050.0,154.0,12.0,True,True,True,CH,Chézard-Saint-Martin,Chézard-Saint-Martin,64.3,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-06T15:56:23Z,1428335783.0,0.0,1
F,M,23.0,0.96,6.0,1359.0,59.0,0.0,True,True,True,DE,Lörrach,Lörrach,144.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-11T22:40:30Z,1428792030.0,0.0,0
F,M,22.0,0.27,1.0,2221.0,70.0,0.0,True,False,False,DE,Düsseldorf,Erlensee,440.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T16:00:47Z,1428336047.0,0.0,0
F,M,23.0,0.46,4.0,3276.0,541.0,0.0,False,False,False,FR,Toulon,Toulon,382.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T15:02:36Z,1428332556.0,0.0,0
F,M,19.0,0.77,3.0,1614.0,47.0,0.0,True,True,False,DE,Kaiserslautern,Grünstadt,359.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:28:28Z,1428330508.0,0.0,0
F,M,19.0,0.31,1.0,351.0,8.0,0.0,False,False,True,DE,Troisdorf,Troisdorf,479.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:26:06Z,1428330366.0,0.0,0
F,M,22.0,0.92,6.0,731.0,9.0,0.0,False,False,False,FR,Besançon,Besançon,94.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-06T19:29:04Z,1428348544.0,0.0,0
F,M,24.0,0.92,8.0,2337.0,103.0,0.0,False,True,False,CH,Giornico,Faido,165.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,False,True,False,False,0.0,1.0,2015-04-26T10:49:31Z,1430045371.0,0.0,0
F,none,24.0,0.12,1.0,2592.0,99.0,0.0,False,True,False,DE,Weißenthurm,Weißenthurm,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-27T19:27:25Z,1430162845.0,0.0,0
F,M,22.0,0.12,2.0,1374.0,50.0,0.0,True,False,False,DE,Siegburg,Siegburg,479.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:52:28Z,1428331948.0,0.0,0
F,M,21.0,0.54,5.0,2115.0,100.0,0.0,True,False,False,CH,Berne,Berne,77.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-07T12:17:20Z,1428409040.0,0.0,0
F,M,23.0,0.08,5.0,3062.0,112.0,0.0,False,False,False,CH,Zürich,Merenschwand,155.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:59:21Z,1428332361.0,0.0,0
F,M,21.0,0.65,3.0,1481.0,64.0,0.0,False,True,False,CH,Berne,Köniz,73.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T12:22:14Z,1428322934.0,0.0,0
F,M,24.0,0.46,4.0,1281.0,63.0,0.0,True,True,True,DE,Homburg,Homburg,315.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:03:45Z,1428332625.0,0.0,0
F,M,21.0,0.0,1.0,1810.0,52.0,0.0,True,False,False,CH,Zürich,Zürich,173.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,0.0,2015-04-06T15:00:13Z,1428332413.0,0.0,0
F,M,23.0,0.96,7.0,1737.0,181.0,0.0,False,False,True,CH,Schwarzenburg,Schwarzenburg BE,63.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-07T12:27:06Z,1428409626.0,0.0,0
F,none,20.0,0.88,5.0,1190.0,46.0,0.0,True,True,True,DE,Blumberg,Bonndorf,193.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T14:33:38Z,1428503618.0,0.0,0
F,F,23.0,0.85,4.0,2040.0,385.0,1.0,True,True,True,CH,Winterthur,Winterthur,192.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-27T19:06:04Z,1430161564.0,0.0,1
F,M,21.0,0.77,7.0,2428.0,49.0,0.0,True,True,False,DE,Frankfurt am Main,Frankfurt am Main,428.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:56:35Z,1428332195.0,0.0,0
F,M,19.0,0.6,9.0,4586.0,177.0,0.0,True,True,True,CH,Bern,Köniz,77.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T18:36:39Z,1430073399.0,0.0,0
F,M,24.0,0.31,2.0,338.0,6.0,0.0,True,False,False,DE,Mainz,Zornheim,393.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,0.0,2015-04-06T14:59:58Z,1428332398.0,0.0,0
F,M,21.0,0.77,4.0,1135.0,13.0,2.0,True,True,False,DE,Binzgen,Waldshut-Tiengen,172.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T02:00:19Z,1428285619.0,0.0,1
F,M,20.0,1.0,3.0,1093.0,66.0,3.0,True,True,False,FR,Besançon,Besançon,92.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T15:48:18Z,1428335298.0,0.0,1
F,M,21.0,0.62,4.0,1075.0,85.0,0.0,True,False,False,FR,Dijon,Dijon,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-05T22:56:58Z,1428274618.0,0.0,0
F,M,24.0,0.81,4.0,1475.0,31.0,3.0,True,True,True,CH,Wädenswil,Au ZH,173.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T18:51:36Z,1430074296.0,0.0,1
F,M,20.0,1.0,4.0,7932.0,297.0,8.0,True,False,False,CH,Zürich,Zürich,177.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-19T06:31:58Z,1429425118.0,0.0,1
F,M,22.0,0.92,6.0,2997.0,76.0,0.0,True,False,False,DE,Wiesbaden,Wiesbaden,409.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:57:23Z,1428332243.0,0.0,0
F,M,25.0,0.85,9.0,6387.0,183.0,2.0,True,False,False,CH,Bremgarten,Bremgarten,160.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T11:48:20Z,1430048900.0,0.0,1
F,M,24.0,0.31,1.0,365.0,3.0,0.0,False,True,False,DE,,Elsoff (Westerwald),463.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,False,True,True,False,False,False,0.0,1.0,2015-04-06T16:06:14Z,1428336374.0,0.0,0
F,M,23.0,0.69,2.0,1009.0,31.0,0.0,False,True,False,DE,Emmendingen,Emmendingen,200.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:00:14Z,1428332414.0,0.0,0
F,M,23.0,0.54,9.0,906.0,11.0,0.0,True,True,False,CH,Suhr,Suhr,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-07T17:24:47Z,1428427487.0,0.0,0
F,M,26.0,0.23,2.0,1280.0,51.0,0.0,True,True,True,CH,Hergiswil,Hergiswil,138.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T16:10:55Z,1428336655.0,0.0,0
F,M,23.0,0.38,2.0,989.0,40.0,0.0,True,True,False,FR,Cluses,Cluses,51.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T12:09:26Z,1428322166.0,0.0,0
F,M,23.0,0.35,3.0,1241.0,38.0,0.0,True,True,False,CH,Gampelen,Gampelen,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,False,True,True,False,False,False,0.0,1.0,2015-04-06T15:27:03Z,1428334023.0,0.0,0
F,M,20.0,0.23,8.0,821.0,45.0,0.0,True,True,True,CH,Rubigen,Rubigen,80.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T10:34:10Z,1428489250.0,0.0,0
F,M,23.0,0.96,8.0,1900.0,74.0,2.0,False,False,False,CH,Walenstadt,Walenstadt,215.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:59:22Z,1428335962.0,0.0,1
F,M,24.0,0.96,14.0,954.0,32.0,0.0,True,True,True,DE,Lahr/Schwarzwald,Lahr/Schwarzwald,222.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T14:40:11Z,1428504011.0,0.0,0
F,M,22.0,0.69,5.0,1613.0,36.0,0.0,False,True,False,DE,Ulm,Heimenkirch,277.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:53:27Z,1428332007.0,0.0,0
F,M,19.0,0.81,2.0,1328.0,40.0,0.0,True,True,True,CH,Lausanne,Bevaix,48.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-07T12:20:31Z,1428409231.0,0.0,0
F,M,22.0,0.0,1.0,960.0,12.0,0.0,True,False,False,DE,,Weiterstadt,404.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:52:21Z,1428331941.0,0.0,0
F,M,19.0,0.0,3.0,336.0,23.0,1.0,False,False,True,CH,Basel,Basel,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T19:29:26Z,1428348566.0,0.0,1
F,none,23.0,0.88,4.0,1335.0,162.0,0.0,False,False,True,CH,Echandens,Lausanne,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-01T08:59:59Z,1427878799.0,0.0,0
F,M,19.0,0.92,4.0,773.0,11.0,0.0,False,True,False,CH,Solothurn,Selzach,98.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-24T18:56:15Z,1429901775.0,0.0,0
F,M,25.0,0.0,7.0,1017.0,15.0,0.0,True,False,False,DE,Trier,Konz,354.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:00:17Z,1428336017.0,0.0,0
F,M,22.0,0.85,5.0,1136.0,10.0,0.0,True,True,False,DE,Hagen,Westerburg,460.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:56:43Z,1428332203.0,0.0,0
F,M,24.0,0.8,5.0,4489.0,174.0,0.0,True,True,False,CH,Thun,Solothurn,102.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T11:47:13Z,1430048833.0,0.0,0
F,M,24.0,0.88,5.0,1040.0,63.0,0.0,False,True,False,CH,Peseux,Peseux,55.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-04T18:47:07Z,1428173227.0,0.0,0
F,M,20.0,0.65,3.0,5813.0,327.0,0.0,False,True,False,CH,Crissier,Crissier,6.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-26T11:21:19Z,1430047279.0,0.0,0
F,M,22.0,0.46,3.0,1212.0,32.0,0.0,False,False,False,DE,Köln,Euskirchen,462.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T18:53:07Z,1430074387.0,0.0,0
F,M,24.0,0.42,1.0,232.0,8.0,0.0,True,True,True,DE,Frankfurt am Main,Frankfurt am Main,428.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:57:54Z,1428335874.0,0.0,0
F,M,20.0,0.62,2.0,2014.0,67.0,0.0,False,True,True,CH,Liestal,Niederdorf,130.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,False,False,True,False,True,False,0.0,1.0,2015-04-26T11:45:22Z,1430048722.0,0.0,0
F,M,19.0,0.77,13.0,1257.0,87.0,0.0,False,True,False,CH,Montreux,Montreux,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T12:10:24Z,1428322224.0,0.0,0
F,M,19.0,0.73,5.0,2215.0,84.0,0.0,True,True,False,FR,Colmar,Wolfisheim,243.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,1.0,1.0,2015-04-06T14:27:26Z,1428330446.0,0.0,0
F,M,22.0,0.42,2.0,3816.0,149.0,0.0,True,True,True,DE,Kempten (Allgäu),Kempten (Allgäu),310.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T16:04:34Z,1428336274.0,0.0,0
F,M,19.0,0.38,1.0,9011.0,744.0,1.0,False,False,True,CH,Zürich,Frutigen,77.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T11:41:14Z,1430048474.0,0.0,1
F,M,22.0,0.08,4.0,1072.0,18.0,0.0,True,False,False,CH,Bern,Bern,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-07T11:01:49Z,1428404509.0,0.0,0
F,M,21.0,0.73,6.0,1569.0,48.0,1.0,True,True,True,FR,Flavigny-sur-Moselle,Flavigny-sur-Moselle,229.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T14:30:07Z,1428330607.0,0.0,1
F,M,24.0,0.62,5.0,1032.0,58.0,0.0,True,False,False,DE,Stuttgart,Kornwestheim,323.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:01:05Z,1428336065.0,0.0,0
F,M,23.0,0.77,13.0,2397.0,244.0,0.0,True,False,False,CH,Suhr,Suhr,144.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T14:30:42Z,1428503442.0,0.0,0
F,M,24.0,0.69,3.0,844.0,37.0,0.0,True,False,False,DE,Bonn,Bonn,472.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:51:34Z,1428331894.0,0.0,0
F,M,24.0,0.65,2.0,1361.0,54.0,119.0,False,False,False,DE,Memmingen,Memmingen,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:05:04Z,1428336304.0,0.0,1
F,M,21.0,0.73,7.0,1916.0,157.0,0.0,True,True,True,CH,Fribourg,Friborgo,50.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,False,True,False,False,0.0,1.0,2015-04-07T12:10:03Z,1428408603.0,0.0,0
F,F,23.0,0.54,1.0,749.0,38.0,0.0,True,True,True,DE,,Freiburg im Breisgau,185.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-27T19:28:34Z,1430162914.0,0.0,0
F,M,22.0,0.92,4.0,1102.0,105.0,0.0,True,True,True,FR,Belfort,Belfort,125.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-03-30T21:26:13Z,1427750773.0,0.0,0
F,none,24.0,1.0,6.0,1022.0,22.0,1.0,True,False,False,CH,Thun,Thun,79.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T14:45:16Z,1428504316.0,0.0,1
F,M,19.0,0.73,6.0,1350.0,104.0,0.0,True,True,True,CH,Solothurn,Solothurn,102.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-08T14:37:45Z,1428503865.0,0.0,0
F,M,22.0,0.42,2.0,1347.0,31.0,0.0,True,False,False,CH,Fribourg,Guin,52.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T13:36:29Z,1428327389.0,0.0,0
F,M,21.0,1.0,17.0,1668.0,72.0,0.0,False,False,True,CH,Zürich,Dietlikon,180.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,1.0,0.0,2015-04-25T20:52:47Z,1429995167.0,0.0,0
F,M,22.0,0.6,4.0,1266.0,9.0,0.0,True,True,False,IT,Torino,Candiolo,190.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,False,False,False,True,True,False,0.0,1.0,2015-04-26T10:21:37Z,1430043697.0,0.0,0
F,M,24.0,0.15,4.0,1239.0,73.0,0.0,True,True,True,UA,Киев,Le Grand-Saconnex,51.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,True,False,False,False,False,0.0,1.0,2015-05-03T09:44:47Z,1430646287.0,0.0,0
F,M,26.0,0.42,4.0,1263.0,35.0,0.0,False,True,False,DE,Frankfurt am Main,Frankfurt am Main,427.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:57:06Z,1428335826.0,0.0,0
F,M,22.0,0.54,2.0,1189.0,29.0,0.0,True,True,False,DE,Hochdorf,Reichenbach an der Fils,322.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T14:54:48Z,1428332088.0,0.0,0
F,none,25.0,0.0,2.0,2468.0,68.0,1.0,True,True,True,DE,Frankfurt am Main,Frankfurt am Main,427.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T16:10:45Z,1428336645.0,0.0,1
F,M,22.0,0.65,4.0,4290.0,292.0,0.0,True,False,False,CH,Fribourg,Fribourg,49.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-26T12:35:55Z,1430051755.0,0.0,0
F,M,23.0,0.96,5.0,797.0,41.0,0.0,False,True,True,CH,Arbon,Salmsach,237.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,True,False,False,False,False,0.0,1.0,2015-04-06T14:52:32Z,1428331952.0,0.0,0
F,M,21.0,0.69,1.0,983.0,24.0,0.0,True,True,False,DE,Groß-Gerau,Rüsselsheim,408.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,False,True,True,False,False,False,0.0,1.0,2015-04-06T14:23:53Z,1428330233.0,0.0,0
F,none,25.0,0.42,3.0,1313.0,33.0,0.0,True,False,False,DE,Stuttgart,Stuttgart,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-27T19:43:13Z,1430163793.0,0.0,0
F,M,23.0,0.77,5.0,1133.0,50.0,16.0,True,True,True,CH,Bern,Constantine VD,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T10:19:41Z,1428315581.0,0.0,1
F,M,25.0,0.88,7.0,1002.0,84.0,0.0,False,True,False,FR,Mont-Dore,Clermont-Ferrand,281.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T16:00:28Z,1428336028.0,0.0,0
F,M,19.0,0.62,7.0,1363.0,112.0,21.0,False,True,False,CH,Wahlen bei Laufen,Rheinfelden,144.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-07T11:10:40Z,1428405040.0,0.0,1
F,M,20.0,0.85,16.0,2508.0,338.0,0.0,False,False,True,IT,Lusigliè,Torino,180.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,False,True,False,False,0.0,1.0,2015-04-08T11:57:18Z,1428494238.0,0.0,0
F,M,22.0,0.54,4.0,881.0,14.0,0.0,False,True,True,DE,,Stolberg (Rheinland),472.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:52:24Z,1428331944.0,0.0,0
F,M,20.0,0.38,5.0,658.0,20.0,0.0,True,True,False,CH,Naters,Gampel,88.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T14:44:14Z,1428504254.0,0.0,0
F,M,24.0,0.62,5.0,1016.0,141.0,0.0,True,False,False,DE,Dillingen/Saar,Dillingen/Saar,316.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:59:36Z,1428332376.0,0.0,0
F,M,24.0,0.96,14.0,1291.0,83.0,1.0,False,True,False,FR,Nomeny,Nomeny,265.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-06T15:55:59Z,1428335759.0,0.0,1
F,M,22.0,0.85,6.0,995.0,97.0,0.0,False,False,True,CH,Lausanne,Saint-Prex,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,True,False,False,False,False,False,0.0,1.0,2015-04-05T07:13:49Z,1428218029.0,0.0,0
F,M,26.0,0.77,4.0,1644.0,52.0,0.0,False,False,True,DE,Dudweiler,Saarbrücken,307.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:56:22Z,1428335782.0,0.0,0
F,M,25.0,0.81,6.0,2307.0,30.0,0.0,False,False,False,CH,Boswil,Eschenbach (LU),145.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-26T11:18:02Z,1430047082.0,0.0,0
F,M,23.0,0.42,2.0,685.0,6.0,0.0,True,False,False,DE,Pulheim,Blankenheim,431.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T15:56:36Z,1428335796.0,0.0,0
F,M,24.0,0.92,9.0,2006.0,49.0,0.0,True,False,False,CH,Solduno,Solduno,169.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,False,True,False,False,0.0,1.0,2015-04-26T14:58:18Z,1430060298.0,0.0,0
F,M,21.0,0.81,9.0,11775.0,876.0,241.0,True,True,True,CH,Zürich,Zürich,174.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T15:19:42Z,1428506382.0,0.0,1
F,M,22.0,0.92,5.0,1354.0,63.0,0.0,True,False,True,DE,Hürth,Hürth,483.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:47:12Z,1428331632.0,0.0,0
F,M,20.0,0.65,3.0,2625.0,32.0,1.0,True,False,True,DE,Frankfurt am Main,Küssaberg,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T09:27:08Z,1430040428.0,0.0,1
F,M,23.0,0.46,5.0,4881.0,323.0,1.0,True,False,False,FR,Lyon,Lyon,162.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,False,False,True,False,0.0,1.0,2015-04-26T09:54:52Z,1430042092.0,0.0,1
F,M,22.0,0.5,2.0,4005.0,173.0,0.0,False,True,False,DE,Mannheim,Worms,365.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-26T18:53:11Z,1430074391.0,0.0,0
F,M,20.0,0.5,3.0,777.0,8.0,0.0,True,False,False,CH,Egliswil,Menziken,143.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-08T08:30:53Z,1428481853.0,0.0,0
F,M,19.0,0.08,3.0,1423.0,43.0,0.0,True,False,False,CH,Kaisten,Kaisten,156.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T20:44:03Z,1428353043.0,0.0,0
F,M,25.0,0.92,7.0,1141.0,33.0,0.0,True,True,True,DE,Köln,Köln,486.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,1.0,1.0,2015-04-06T16:10:49Z,1428336649.0,0.0,0
F,M,24.0,0.0,2.0,1874.0,139.0,0.0,False,True,False,CH,Altendorf,Altendorf,182.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,False,True,False,False,False,False,0.0,1.0,2015-04-06T16:02:58Z,1428336178.0,0.0,0
